,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
361,Pitimbu,20.0,BR,1548921600.0,94.0,-7.47,-34.81,75.2,3.36
362,Vao,80.0,EE,1548925107.0,91.0,59.1,26.19,26.28,2.93
363,Rawson,0.0,AR,1548925072.0,43.0,-43.3,-65.11,51.07,6.85
364,Cairns,75.0,AU,1548923400.0,94.0,-16.92,145.77,80.6,6.93
365,Mexico,90.0,US,1548924780.0,64.0,44.56,-70.55,1.94,6.93
366,Saryg-Sep,44.0,RU,1548925391.0,66.0,51.49,95.55,-3.16,1.25
367,Ormoz,75.0,SI,1548923400.0,100.0,46.41,16.15,26.6,2.24
368,Keuruu,90.0,FI,1548924600.0,92.0,62.26,24.71,8.6,5.82
369,Hamilton,40.0,BM,1548921300.0,88.0,32.3,-64.78,66.2,10.29
370,Kargasok,8.0,RU,1548925392.0,37.0,59.06,80.87,-24.22,5.73
371,Tezu,36.0,IN,1548925393.0,38.0,27.93,96.16,63.67,1.92
372,Pevek,24.0,RU,1548925393.0,100.0,69.7,170.27,-22.55,4.16
373,Shimoda,75.0,JP,1548921600.0,100.0,34.7,138.93,42.8,11.41
374,Eyl,12.0,SO,1548925393.0,77.0,7.98,49.82,80.64,18.48
375,Sechenovo,80.0,RU,1548925394.0,94.0,55.22,45.89,22.68,10.87
376,Pangnirtung,12.0,CA,1548925394.0,37.0,66.15,-65.72,-24.94,1.48
378,Banda Aceh,68.0,ID,1548925394.0,93.0,5.56,95.32,78.48,1.14
379,Qeshm,20.0,IR,1548923400.0,61.0,26.96,56.27,77.0,9.17
380,Rio Cuarto,40.0,AR,1548921600.0,100.0,-33.13,-64.35,68.0,3.36
381,Port Hardy,90.0,CA,1548921600.0,75.0,50.7,-127.42,44.6,10.29
382,Kontagora,12.0,NG,1548925395.0,29.0,10.4,5.47,81.4,6.62
383,Colquiri,88.0,BO,1548925395.0,100.0,-17.42,-67.13,40.59,2.48
384,Dhenkanal,0.0,IN,1548923400.0,30.0,20.65,85.6,80.6,5.82
385,Karratha,44.0,AU,1548925396.0,33.0,-20.74,116.85,101.61,10.98
386,Padang,20.0,ID,1548921600.0,79.0,-0.92,100.36,86.0,12.75
387,Kurtalan,90.0,TR,1548922800.0,100.0,37.93,41.7,42.8,9.17
388,Mundgod,0.0,IN,1548921600.0,30.0,14.97,75.04,82.4,6.73
389,Dalen,75.0,NL,1548923100.0,94.0,52.7,6.76,33.8,4.7
390,Geraldton,75.0,CA,1548921600.0,60.0,49.72,-86.95,-25.61,8.05
391,Carutapera,92.0,BR,1548925397.0,87.0,-1.2,-46.02,79.87,8.3
392,Juybar,75.0,IR,1548921600.0,87.0,36.64,52.91,55.4,6.93
393,Uruzgan,56.0,AF,1548925398.0,84.0,32.93,66.63,31.9,2.59
395,Esperance,20.0,TT,1548921600.0,88.0,10.24,-61.45,71.6,4.72
396,Saint-Michel-des-Saints,44.0,CA,1548925398.0,55.0,46.68,-73.92,-1.63,9.64
397,Sao Joao da Barra,0.0,BR,1548922500.0,88.0,-21.64,-41.05,75.2,22.84
398,Saldanha,92.0,PT,1548925070.0,98.0,41.42,-6.55,49.09,15.12
399,Jatiroto,24.0,ID,1548925399.0,88.0,-7.61,109.46,85.14,6.4
400,Gewane,0.0,ET,1548925399.0,39.0,10.16,40.66,83.74,4.05
401,Faanui,68.0,PF,1548925030.0,100.0,-16.48,-151.75,82.39,15.79
402,Khatanga,56.0,RU,1548925026.0,54.0,71.98,102.47,-31.33,8.41
403,Dharchula,88.0,IN,1548925400.0,97.0,29.85,80.53,34.69,1.14
404,Dwarka,40.0,IN,1548923400.0,37.0,28.58,77.04,68.0,5.82
405,Kokstad,0.0,ZA,1548925210.0,66.0,-30.55,29.42,77.17,2.37
406,Nioro,0.0,GM,1548925133.0,49.0,13.79,-15.05,72.09,4.61
407,La Marque,90.0,US,1548924900.0,89.0,29.37,-94.97,51.98,4.7
408,Fukue,75.0,JP,1548923400.0,87.0,35.03,136.69,44.6,13.87
409,Ada,1.0,US,1548923700.0,72.0,47.3,-96.52,-25.07,8.05
410,Gat,0.0,SN,1548923400.0,77.0,14.69,-16.54,64.4,17.22
411,Fortuna,20.0,ES,1548923400.0,58.0,38.18,-1.13,59.0,8.05
412,Nadbai,64.0,IN,1548925402.0,59.0,27.22,77.2,71.01,10.76
413,Mackenzie,90.0,CA,1548924720.0,92.0,55.34,-123.09,28.4,5.82
414,Appingedam,90.0,NL,1548923700.0,100.0,53.32,6.86,33.8,10.29
415,Buluang,40.0,PH,1548921600.0,66.0,10.47,123.98,84.2,8.05
417,San Cristobal,90.0,EC,1548921600.0,93.0,-0.39,-78.55,57.2,3.36
418,Klyuchi,76.0,RU,1548925404.0,84.0,52.25,79.17,11.02,10.98
419,Hailar,56.0,CN,1548925404.0,61.0,49.2,119.7,8.37,13.22
421,Balabac,44.0,PH,1548925115.0,97.0,7.99,117.06,81.72,12.66
422,Mumford,0.0,GH,1548925405.0,88.0,5.26,-0.76,83.7,4.72
423,Molina,0.0,CL,1548921600.0,55.0,-35.11,-71.28,62.6,5.82
424,Gravatai,0.0,BR,1548921600.0,94.0,-29.94,-50.99,80.6,2.82
425,Neftcala,88.0,AZ,1548925405.0,100.0,39.37,49.25,48.87,5.61
426,Chumikan,56.0,RU,1548925056.0,75.0,54.72,135.31,-0.01,4.05
427,Garden City,20.0,US,1548924720.0,41.0,40.73,-73.63,6.98,14.99
428,Plaeng Yao,20.0,TH,1548923400.0,38.0,13.58,101.28,93.2,11.41
429,Dandong,0.0,CN,1548925407.0,16.0,40.12,124.37,21.96,4.83
430,Williston,90.0,US,1548923700.0,79.0,48.15,-103.62,10.94,5.82
431,Belen,75.0,TR,1548921000.0,81.0,36.49,36.19,50.0,13.87
432,Perez,36.0,PH,1548925408.0,92.0,14.19,121.92,76.77,11.99
433,Sitka,48.0,US,1548925408.0,65.0,37.17,-99.65,21.64,11.99
436,Houston,90.0,US,1548923700.0,71.0,29.76,-95.37,51.98,4.7
437,Westport,75.0,IE,1548923400.0,92.0,53.8,-9.52,30.2,16.11
438,Quatre Cocos,75.0,MU,1548921600.0,66.0,-20.21,57.76,86.0,13.87
440,Villaviciosa,75.0,ES,1548923400.0,87.0,43.48,-5.43,55.4,6.93
441,Marapanim,92.0,BR,1548925410.0,99.0,-0.71,-47.7,80.73,11.1
442,Bella Vista,8.0,AR,1548925410.0,99.0,-28.51,-59.05,72.99,8.75
443,Ossora,92.0,RU,1548925411.0,91.0,59.24,163.07,24.12,25.52
444,Hofn,0.0,IS,1548921600.0,63.0,64.25,-15.21,26.6,25.28
445,Pacifica,90.0,US,1548924780.0,93.0,37.61,-122.49,57.02,4.83
446,Caala,75.0,AO,1548921600.0,82.0,-12.85,15.56,68.0,3.36
447,Moron,88.0,VE,1548925412.0,95.0,10.49,-68.2,67.05,3.15
450,Constitucion,24.0,MX,1548925116.0,64.0,23.99,-104.67,30.24,5.06
451,Tigil,0.0,RU,1548925412.0,74.0,57.8,158.67,2.88,6.73
452,Murygino,92.0,RU,1548925416.0,91.0,58.74,49.46,22.32,9.98
453,Abu Samrah,64.0,SY,1548925416.0,91.0,35.3,37.18,51.93,9.19
454,Kataysk,80.0,RU,1548925416.0,83.0,56.29,62.58,-1.76,5.73
455,Porto Novo,40.0,BR,1548921600.0,88.0,-23.68,-45.44,71.6,2.04
456,Bonavista,92.0,CA,1548925417.0,93.0,48.65,-53.11,33.48,21.5
457,Owando,8.0,CG,1548925417.0,80.0,-0.49,15.91,83.29,3.15
458,Hohhot,0.0,CN,1548921600.0,18.0,40.81,111.65,19.4,13.42
459,Pitea,0.0,SE,1548922800.0,75.0,65.32,21.48,-14.81,3.36
460,North Myrtle Beach,1.0,US,1548924960.0,69.0,33.83,-78.68,35.96,8.05
461,Mount Isa,40.0,AU,1548923400.0,94.0,-20.73,139.49,78.8,4.7
462,Lokosovo,8.0,RU,1548925418.0,65.0,61.13,74.84,-34.61,6.51
463,Sechura,32.0,PE,1548925148.0,94.0,-5.56,-80.82,72.67,2.71
464,Bilibino,32.0,RU,1548925419.0,52.0,68.06,166.44,-10.81,5.73
465,Clyde River,90.0,CA,1548921600.0,83.0,70.47,-68.59,-13.01,2.24
466,Kualakapuas,20.0,ID,1548921600.0,74.0,-3.01,114.39,84.2,6.93
467,Goderich,44.0,CA,1548925373.0,98.0,43.74,-81.71,3.82,23.51
468,Chapais,90.0,CA,1548923340.0,76.0,49.78,-74.86,-9.41,4.7
469,Ambilobe,32.0,MG,1548925017.0,100.0,-13.19,49.05,83.07,4.61
470,Finschhafen,80.0,PG,1548925420.0,90.0,-6.6,147.85,77.17,2.37
471,Kathu,0.0,ZA,1548925370.0,36.0,-27.7,23.05,89.59,13.11
472,Palmital,8.0,BR,1548925421.0,86.0,-22.79,-50.22,69.21,0.13
473,Tari,0.0,NG,1548925421.0,25.0,12.41,4.49,78.97,10.2
474,Zig,1.0,US,1548923700.0,75.0,40.13,-92.77,-7.97,2.93
475,Mountain Home,1.0,US,1548924780.0,71.0,43.13,-115.69,30.02,6.93
476,Aksarka,0.0,RU,1548925422.0,0.0,66.56,67.8,-43.75,2.59
477,Tamiahua,100.0,MX,1548925422.0,100.0,21.28,-97.45,63.67,8.63
478,Raudeberg,0.0,NO,1548922800.0,47.0,61.99,5.14,37.4,18.34
479,Xuddur,0.0,SO,1548925422.0,38.0,4.12,43.89,87.97,13.89
480,Cockburn Town,0.0,TC,1548924774.0,100.0,21.46,-71.14,77.04,12.33
481,Port Augusta,0.0,AU,1548921600.0,53.0,-32.49,137.76,73.4,27.51
482,Mar del Plata,0.0,AR,1548925012.0,68.0,-46.43,-67.52,52.29,17.81
484,Chake Chake,44.0,TZ,1548925423.0,98.0,-5.25,39.77,82.75,4.94
485,Fairbanks,1.0,US,1548921480.0,76.0,64.84,-147.72,4.1,11.41
486,Victoria,75.0,BN,1548923400.0,74.0,5.28,115.24,84.2,6.93
488,La Rioja,80.0,AR,1548925424.0,92.0,-29.41,-66.86,73.75,3.38
489,Arrifes,75.0,PT,1548921600.0,93.0,37.77,-25.7,60.8,25.28
490,Kabinda,48.0,CD,1548925425.0,75.0,-6.14,24.49,80.05,4.83
491,Collie,0.0,AU,1548925408.0,20.0,-33.36,116.15,91.26,7.4
492,Lieksa,76.0,FI,1548925425.0,81.0,63.32,30.02,13.32,3.49
494,Kirkenaer,90.0,NO,1548922800.0,92.0,60.46,12.06,14.0,4.7
495,Kiunga,88.0,PG,1548925072.0,100.0,-6.12,141.3,74.7,2.15
496,Vares,90.0,BA,1548923400.0,100.0,44.16,18.33,33.8,2.24
497,Huambo,75.0,AO,1548921600.0,82.0,-12.78,15.73,68.0,3.36
498,Kholm,36.0,RU,1548925426.0,90.0,57.15,31.18,24.66,3.6
499,Kaeo,0.0,NZ,1548925427.0,81.0,-35.1,173.78,66.51,7.4
500,Sarande,75.0,AL,1548924600.0,93.0,39.88,20.01,42.8,4.7
501,Sishui,92.0,CN,1548925427.0,71.0,35.66,117.27,36.04,4.38
502,Siocon,80.0,PH,1548925427.0,87.0,11.03,124.04,82.26,9.42
503,Santa Cruz,90.0,US,1548923700.0,87.0,36.97,-122.03,53.96,8.05
504,Nokaneng,0.0,BW,1548925429.0,40.0,-19.66,22.19,90.94,10.87
505,Kayerkan,0.0,RU,1548925429.0,0.0,69.35,87.76,-50.68,2.93
506,Baruun-Urt,0.0,MN,1548925114.0,35.0,46.68,113.28,14.44,16.69
507,Kourou,92.0,GF,1548923400.0,94.0,5.16,-52.64,73.4,5.82
508,Ust-Kuyga,0.0,RU,1548925430.0,0.0,70.0,135.55,-55.54,2.82
509,Muli,36.0,IN,1548925430.0,26.0,22.62,71.45,83.52,6.96
510,Bara,0.0,NG,1548921600.0,8.0,10.41,10.6,75.2,18.34
511,Ourinhos,56.0,BR,1548925430.0,69.0,-22.98,-49.87,75.64,2.82
512,Qasigiannguit,0.0,GL,1548921000.0,60.0,68.82,-51.19,6.8,14.99
513,Xuzhou,20.0,CN,1548925431.0,76.0,34.27,117.18,36.99,3.15
514,Mayskiy,90.0,RU,1548923400.0,100.0,43.63,44.06,35.6,4.47
516,Paamiut,0.0,GL,1548925078.0,100.0,61.99,-49.67,23.44,12.21
517,Xiongzhou,75.0,CN,1548921600.0,66.0,32.34,118.83,37.4,4.47
518,Atasu,80.0,KZ,1548925432.0,91.0,48.68,71.64,17.91,15.23
519,Zatoka,75.0,PL,1548923400.0,100.0,50.04,20.52,30.2,3.36
520,Darhan,0.0,MN,1548925433.0,35.0,49.49,105.92,19.98,10.2
521,Kerema,48.0,PG,1548925433.0,76.0,-7.96,145.78,81.09,1.7
522,Virginia Beach,1.0,US,1548925140.0,46.0,36.85,-75.98,24.98,11.41
523,Qandala,0.0,SO,1548925433.0,64.0,11.47,49.87,76.59,4.61
524,Aykhal,24.0,RU,1548925434.0,0.0,65.95,111.51,-47.8,2.82
525,Champerico,8.0,MX,1548925434.0,92.0,16.38,-93.6,59.67,2.26
527,Berlevag,75.0,NO,1548921000.0,79.0,70.86,29.09,21.2,25.28
528,Waitati,8.0,NZ,1548925434.0,30.0,-45.75,170.57,78.07,13.0
529,Portland,1.0,US,1548924780.0,95.0,45.52,-122.67,39.02,4.7
530,Olginskaya,64.0,RU,1548925435.0,82.0,45.94,38.55,39.96,14.34
531,Isoka,8.0,ZM,1548925435.0,73.0,-10.15,32.64,80.01,5.95
532,Freeport,92.0,BS,1548925218.0,100.0,26.54,-78.7,69.39,11.21
533,Cape Coast,8.0,GH,1548925436.0,83.0,5.11,-1.24,84.19,3.94
534,Shalya,92.0,RU,1548925436.0,74.0,57.25,58.73,9.9,6.51
535,Valcourt,1.0,CA,1548923700.0,66.0,45.49,-72.32,-2.21,9.17
537,Junction City,1.0,US,1548924720.0,72.0,39.03,-96.83,9.32,9.17
538,Vastseliina,90.0,EE,1548923400.0,92.0,57.73,27.29,28.4,2.24
539,Cabras,88.0,CO,1548925400.0,97.0,5.5,-75.6,59.35,1.59
540,Coruripe,56.0,BR,1548925437.0,100.0,-10.12,-36.18,79.47,8.41
541,Ponta Delgada,75.0,PT,1548921600.0,93.0,37.73,-25.67,60.8,25.28
542,Palana,0.0,RU,1548925438.0,82.0,59.08,159.95,24.07,10.42
543,Muzhi,36.0,RU,1548925438.0,63.0,65.4,64.7,-33.98,4.38
545,Faya,5.0,SA,1548921600.0,24.0,18.39,42.45,75.2,3.94
546,Alice Springs,0.0,AU,1548923400.0,22.0,-23.7,133.88,98.6,21.92
547,Pacific Grove,90.0,US,1548923640.0,86.0,36.62,-121.92,53.96,4.72
548,Chimoio,40.0,MZ,1548921600.0,65.0,-19.11,33.48,78.8,4.7
549,Ola,64.0,RU,1548925439.0,100.0,59.58,151.3,1.75,16.35
550,Turukhansk,0.0,RU,1548925054.0,0.0,65.8,87.96,-38.93,3.71
551,Bukachacha,36.0,RU,1548925440.0,71.0,52.99,116.91,-0.82,2.37
552,Ahipara,0.0,NZ,1548925440.0,76.0,-35.17,173.16,70.2,6.62
553,Turtas,24.0,RU,1548925440.0,68.0,58.94,69.13,-14.95,3.71
554,Ruidoso,1.0,US,1548923700.0,68.0,33.33,-105.67,35.6,5.82
555,Vaitape,88.0,PF,1548925380.0,100.0,-16.52,-151.75,82.98,18.59
556,Abbotsford,75.0,CA,1548924900.0,72.0,49.05,-122.33,42.8,3.15
557,Kuching,75.0,MY,1548923400.0,79.0,1.56,110.34,84.2,5.82
560,Homer,90.0,US,1548923880.0,100.0,59.64,-151.54,33.98,6.17
561,Storm Lake,40.0,US,1548924900.0,76.0,42.64,-95.21,-4.91,4.7
563,Bandarbeyla,92.0,SO,1548925013.0,100.0,9.49,50.81,76.27,17.36
564,Samarai,88.0,PG,1548925443.0,100.0,-10.62,150.67,78.79,3.15
565,Caraballeda,20.0,VE,1548921600.0,73.0,10.61,-66.85,77.0,9.64
566,Ixtapa,5.0,MX,1548920460.0,100.0,20.71,-105.21,66.2,2.93
567,Lincoln,5.0,GB,1548923040.0,92.0,53.23,-0.54,24.8,3.36
568,Zabid,0.0,YE,1548925444.0,15.0,14.2,44.5,74.47,4.61
569,Elizabethtown,1.0,US,1548924960.0,48.0,40.15,-76.6,3.92,5.82
570,Aksu,0.0,KZ,1548923400.0,78.0,52.04,76.93,10.4,17.9
571,Petropavlovsk-Kamchatskiy,20.0,RU,1548921600.0,93.0,53.05,158.65,32.0,17.9
572,Bilma,0.0,NE,1548925445.0,38.0,18.69,12.92,67.99,4.61
573,Kavaratti,0.0,IN,1548925020.0,100.0,10.57,72.64,82.57,3.6
574,Pangai,80.0,TO,1548925445.0,100.0,-19.8,-174.35,80.82,15.68
575,Lukovetskiy,90.0,RU,1548923400.0,92.0,64.29,41.92,24.8,6.71
578,Cabo San Lucas,64.0,MX,1548925137.0,100.0,22.89,-109.91,68.31,10.65
579,Savelugu,0.0,GH,1548925446.0,67.0,9.63,-0.83,80.91,4.38
580,Wajir,20.0,KE,1548921600.0,55.0,1.75,40.07,86.0,8.05
581,Yatou,75.0,CM,1548921600.0,94.0,3.63,9.81,80.6,2.24
582,Usinsk,20.0,RU,1548925447.0,68.0,66.0,57.56,-22.73,6.73
583,Baiao,88.0,BR,1548925447.0,100.0,-2.79,-49.67,72.22,2.37
584,Vuktyl,68.0,RU,1548925163.0,62.0,63.86,57.31,-7.7,4.61
585,Mackay,20.0,CA,1548921600.0,79.0,53.65,-115.58,28.4,6.93
586,Watertown,1.0,US,1548924780.0,76.0,44.9,-97.12,-20.93,6.93
587,Imbituba,0.0,BR,1548921600.0,83.0,-28.24,-48.67,80.6,5.82
588,Fort Frances,1.0,CA,1548921300.0,56.0,48.61,-93.4,-38.03,5.06
589,Ostersund,0.0,SE,1548922800.0,76.0,63.18,14.64,-7.61,2.37
590,Yulara,0.0,AU,1548921600.0,8.0,-25.24,130.99,104.0,9.17
591,Devgarh,92.0,IN,1548925449.0,69.0,31.13,77.45,46.3,2.04
592,Antipino,20.0,RU,1548923400.0,69.0,57.11,65.76,-11.21,6.71
593,Quang Ngai,48.0,VN,1548925449.0,81.0,15.12,108.8,71.82,3.49
594,Powell River,90.0,CA,1548921600.0,100.0,49.84,-124.52,39.2,2.71
596,Mugur-Aksy,8.0,RU,1548925450.0,64.0,50.38,90.44,12.37,3.38
597,Idlib,75.0,SY,1548921000.0,81.0,35.93,36.64,50.0,13.87
598,Nara,75.0,JP,1548923400.0,87.0,34.68,135.8,42.8,17.22
599,Aldan,36.0,RU,1548925451.0,32.0,58.61,125.39,-22.91,2.71
600,Varhaug,75.0,NO,1548922800.0,55.0,58.61,5.65,35.6,9.17
601,Atar,0.0,MR,1548925451.0,52.0,20.52,-13.05,54.22,4.61
602,Puerto Baquerizo Moreno,48.0,EC,1548925452.0,98.0,-0.9,-89.6,79.11,6.62
603,Leninsk,0.0,RU,1548923400.0,78.0,48.69,45.2,17.6,11.18
604,Lishui,56.0,CN,1548925452.0,73.0,28.45,119.91,45.4,3.6
605,Gualaquiza,80.0,EC,1548925452.0,98.0,-3.4,-78.58,61.38,2.15
606,Marshall,1.0,US,1548924780.0,74.0,39.39,-87.69,3.92,2.37
607,Edson,20.0,CA,1548921600.0,79.0,53.59,-116.44,28.4,6.93
609,Marystown,92.0,CA,1548925454.0,96.0,47.17,-55.16,35.82,19.82
610,San Miguel,0.0,AR,1548921600.0,64.0,-34.54,-58.72,69.8,10.29
611,Palmer,90.0,US,1548923760.0,100.0,61.6,-149.11,30.02,3.36
613,Bozeman,75.0,US,1548923700.0,68.0,45.68,-111.04,35.06,18.34
614,Wasco,1.0,US,1548924840.0,66.0,35.59,-119.34,55.04,4.7
615,Maldonado,75.0,UY,1548921600.0,83.0,-34.91,-54.96,69.8,9.17
616,Madikeri,0.0,IN,1548925456.0,31.0,12.42,75.74,90.18,1.14
617,Muyezerskiy,68.0,RU,1548925456.0,79.0,63.93,31.65,15.57,5.06
618,Port Lincoln,0.0,AU,1548924793.0,83.0,-34.72,135.86,66.78,16.02
619,Los Llanos de Aridane,75.0,ES,1548923400.0,82.0,28.66,-17.92,60.8,13.87
620,Sergeyevka,20.0,KZ,1548925457.0,80.0,53.88,67.42,1.8,11.32
622,Manta,80.0,RO,1548925458.0,100.0,45.1,24.1,37.08,3.83
623,Sampit,68.0,ID,1548925458.0,96.0,-2.54,112.95,77.49,4.38
624,Arlit,0.0,NE,1548925458.0,37.0,18.74,7.39,66.82,4.83
625,Taitung,75.0,TW,1548923400.0,73.0,22.76,121.15,75.2,3.36
626,Kotelnikovo,88.0,RU,1548925459.0,95.0,47.63,43.14,24.52,13.11
627,Alexandria,1.0,US,1548923700.0,93.0,31.31,-92.44,35.06,4.27
628,Roebourne,44.0,AU,1548925459.0,33.0,-20.77,117.15,101.61,10.98
629,Kutum,88.0,SD,1548925459.0,39.0,14.2,24.66,70.65,4.94
630,Kenora,1.0,CA,1548923760.0,73.0,49.76,-94.48,-31.01,2.82
631,Marietta,75.0,US,1548924960.0,67.0,33.95,-84.55,28.94,3.36
632,Lopatyn,92.0,UA,1548925460.0,100.0,50.22,24.84,32.8,4.5
633,Sainte-Rose,75.0,CA,1548924300.0,64.0,45.61,-73.79,1.4,21.92
634,Tanete,36.0,ID,1548925461.0,72.0,-3.94,119.78,83.88,10.54
635,Prince Rupert,90.0,CA,1548922200.0,93.0,54.32,-130.32,42.8,5.82
